name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
"Software Acquisition Group, Inc. II","Software Acquisition Group, Inc. II",,SAII,9.90,-0.02,-0.20,9.92,9.88,9.92,9.88,0.38%,26791,213468742,-54.99999570,NASDAQ,
iShares MSCI Europe Small-Cap ETF,iShares MSCI欧洲小市值 ETF,,IEUS,72.26,0.31,0.43,71.95,72.13,72.33,72.03,0.42%,4755,213161110,,NASDAQ,
GOOD WORKS ACQUISITION CORP,GOOD WORKS ACQUISITION CORP,,GWAC,9.92,0.01,0.10,9.91,9.91,9.94,9.90,0.40%,36313,213062000,,NASDAQ,
POPULATION HEALTH INVEST CO INC,POPULATION HEALTH INVEST CO INC,,PHIC,9.85,-0.02,-0.20,9.87,9.82,9.90,9.82,0.79%,1980,212390653,,NASDAQ,
Healthcare Merger Corp.,Healthcare Merger Corp.,,HCCOU,10.31,0.00,0.00,10.31,0.00,0.00,0.00,3.64%,0,212386009,257.75001625,NASDAQ,
CYS Investments LLC,CYS Investments LLC,,CYS,7.31,0.00,0.00,7.31,0.00,0.00,0.00,2.17%,0,212311821,56.23077085,NYSE,726
DUDDELL STREET ACQUISITION CORP,DUDDELL STREET ACQUISITION CORP,,DSAC,9.70,0.03,0.31,9.67,9.68,9.70,9.66,0.41%,16805,212187496,,NASDAQ,
G&#38;P ACQUISITION CORP,G&#38;P ACQUISITION CORP,,GAPA,9.68,-0.04,-0.41,9.72,9.72,9.72,9.66,0.62%,40350,211750007,,NYSE,
PMV CONSUMER ACQUISITION CORP.,PMV CONSUMER ACQUISITION CORP.,,PMVC,9.68,-0.07,-0.72,9.75,9.68,9.74,9.65,0.92%,32310,211750007,,NYSE,
"Cohen & Steers Global Income Builder, Inc.","Cohen & Steers Global Income Builder, Inc.",股权,INB,9.15,0.00,0.00,9.15,0.00,0.00,0.00,0.66%,0,211749291,4.35714287,NYSE,145
"Castle Brands, Inc.","Castle Brands, Inc.","销售/批发",ROX,1.26,0.00,0.00,1.26,0.00,0.00,0.00,0.79%,0,211419711,42.16666713,NYSE,256
"EXFO, Inc.","EXFO, Inc.",计算机硬件,EXFO,3.68,0.05,1.38,3.63,3.63,3.70,3.63,1.93%,10001,211402631,368.00001490,NASDAQ,681
Global SPAC Partners Co.,Global SPAC Partners Co.,,GLSPT,9.85,0.01,0.10,9.84,9.85,9.86,9.85,0.10%,40750,211282006,,NASDAQ,
Eaton Vance 2021 Target Term Trust,Eaton Vance 2021 Target Term Trust,,EHT,9.83,-0.01,-0.10,9.84,9.83,9.84,9.83,0.10%,13939,210996033,,NYSE,
Angel Oak Financial Strategies Income Term Trust,Angel Oak Financial Strategies Income Term Trust,,FINS,18.31,0.06,0.33,18.25,18.30,18.35,18.25,0.55%,47021,210953532,,NYSE,
Progress Acquisition Corp.,Progress Acquisition Corp.,,PGRWU,9.97,0.01,0.10,9.96,9.97,9.97,9.97,0.00%,410,210865506,,NASDAQ,
DUNE ACQUISITION CORP,DUNE ACQUISITION CORP,,DUNE,9.77,0.00,0.00,9.77,9.73,9.77,9.73,0.41%,41429,210665635,,NASDAQ,
Kadem Sustainable Impact Corp.,Kadem Sustainable Impact Corp.,,KSI,9.63,0.00,0.00,9.63,0.00,0.00,0.00,0.00%,0,210656253,-481.50001648,NASDAQ,
PROGRESS ACQUISITION CORP,PROGRESS ACQUISITION CORP,,PGRW,9.69,-0.02,-0.21,9.71,9.69,9.69,9.69,0.00%,472,210394106,,NASDAQ,
B. Riley Principal 150 Merger Corp.,B. Riley Principal 150 Merger Corp.,,BRPM,9.75,0.00,0.00,9.75,9.75,0.00,0.00,0.00%,3,210234375,325.00000726,NYSE,
Intricon Corp.,Intricon Corp.,电子,IIN,23.17,-0.11,-0.47,23.28,23.60,23.70,23.08,2.66%,29619,210204103,1158.50002971,NASDAQ,49
IQ Chaikin U.S. Small Cap ETF,IQ Chaikin U.S. Small Cap ETF,,CSML,36.21,0.44,1.23,35.77,36.21,36.21,36.21,0.00%,1817,210017995,,NASDAQ,
"Bel Fuse, Inc.","Bel Fuse, Inc.",电子,BELFA,17.01,-0.54,-3.08,17.55,17.50,17.53,17.00,3.02%,2533,209946166,11.34000015,NASDAQ,49
Proshares Short 20+ Year Treasury,债券20+国债指数ETF-ProShares做空,股权,TBF,17.65,0.08,0.46,17.57,17.65,17.72,17.64,0.48%,1760263,209785654,,NYSE,145
KLUDEIN I ACQUISITION CORP,KLUDEIN I ACQUISITION CORP,,INKA,9.72,0.01,0.10,9.71,9.75,9.75,9.70,0.51%,8290,209587506,,NASDAQ,
Pacer Global High Dividend ETF,Pacer Global High Dividend ETF,,GCOW,31.98,0.01,0.04,31.97,32.00,32.02,31.93,0.28%,12785,209571933,,AMEX,
China Online Education Group,51Talk,,COE,9.73,-0.58,-5.63,10.31,10.27,10.27,9.65,6.01%,137869,209236946,37.42307654,NYSE,
"Urban One, Inc.","Urban One, Inc.",,UONEK,4.25,0.64,17.73,3.61,3.51,4.27,3.46,22.44%,1104007,209046998,13.28125030,NASDAQ,
Entegra Financial Corp.,Entegra Financial Corp.,,ENFC,30.16,0.00,0.00,30.16,0.00,0.00,0.00,0.10%,0,208934093,15.23232301,NASDAQ,
"EndoChoice Holdings, Inc.","EndoChoice Holdings, Inc.",,GI,8.00,0.00,0.00,8.00,0.00,0.00,0.00,0.61%,0,208733392,-2.76816599,NYSE,
GROWTH CAPITAL ACQUISITION CORP,GROWTH CAPITAL ACQUISITION CORP,,GCAC,9.68,0.00,0.00,9.68,9.69,9.69,9.68,0.10%,95329,208725007,,NASDAQ,
"Maxwell Technologies, Inc.","Maxwell Technologies, Inc.",计算机,MXWL,4.48,0.00,0.00,4.48,0.00,0.00,0.00,3.11%,0,208682021,-3.86206909,NASDAQ,5
SportsTek Acquisition Corp.,SportsTek Acquisition Corp.,,SPTK,9.68,0.00,0.00,9.68,0.00,0.00,0.00,0.00%,15,208670992,,NASDAQ,
Franklin LibertyQ Emerging Markets ETF,Franklin LibertyQ Emerging Markets ETF,,FLQE,32.06,0.08,0.26,31.98,32.01,32.06,32.01,0.17%,1747,208591161,,AMEX,
Aslan Pharmaceuticals Ltd.,Aslan Pharmaceuticals Ltd.,,ASLN,3.00,-0.06,-1.96,3.06,3.10,3.10,2.90,6.37%,209944,208562736,-6.38297874,NASDAQ,
"Velocity Financial, Inc.","Velocity Financial, Inc.",,VEL,10.14,-0.16,-1.55,10.30,10.29,10.35,10.12,2.18%,23044,208554396,-6.41772156,NYSE,
Global X Artificial Intelligence & Technology ETF,阿莱恩斯保健服务,卫生保健设施,AIQ,28.76,-0.12,-0.42,28.88,28.83,28.89,28.70,0.66%,30587,208222459,719.00002179,NYSE,692
GOLD ROYALTY CORP,GOLD ROYALTY CORP,,GROY,5.00,0.12,2.46,4.88,4.95,5.00,4.93,1.43%,66350,208102567,,AMEX,
ProShares Ultra Nasdaq Biotechnology,ProShares Ultra Nasdaq Biotechnology,股权,BIB,83.72,0.78,0.94,82.94,83.30,83.88,82.42,1.77%,76174,207882121,,NASDAQ,145
"SilverBow Resources, Inc.","SilverBow Resources, Inc.",,SBOW,17.04,1.38,8.81,15.66,15.94,17.73,15.94,11.43%,393410,207828337,-0.73670564,NYSE,
Deep Value ETF,Deep Value ETF,,DVP,21.91,0.00,0.00,21.91,0.00,0.00,0.00,2.82%,0,207557044,,NYSE,
O2Micro International Ltd.,凹凸科技,半导体,OIIM,7.34,-0.04,-0.54,7.38,7.38,7.45,7.25,2.71%,107370,207516844,-146.80000086,NASDAQ,12
Global X MSCI Pakistan ETF,Global X MSCI巴基斯坦 ETF,,PAK,30.88,-0.07,-0.23,30.95,31.03,31.03,30.80,0.74%,10523,207386678,,NYSE,
"Airgain, Inc.","Airgain, Inc.",,AIRG,19.68,0.29,1.50,19.39,19.46,19.81,19.19,3.21%,92882,207363361,-103.57895027,NASDAQ,
Health Sciences Acquisitions Corp. 2,Health Sciences Acquisitions Corp. 2,,HSAQ,10.14,-0.23,-2.22,10.37,10.30,10.37,10.06,2.99%,14596,207363007,-1014.00005700,NASDAQ,
Norwood Financial Corp.,Norwood Financial Corp.,银行,NWFL,25.23,0.11,0.44,25.12,25.15,25.36,25.05,1.23%,11125,207353079,11.41628919,NASDAQ,61
VanEck Vectors Global Alternative Energy ETF,VanEck Vectors Global Alternative Energy ETF,,SMOG,149.86,0.66,0.44,149.20,149.43,149.86,149.03,0.55%,2781,207295910,,AMEX,
"Evans Bancorp, Inc.",埃文斯万通金控,银行,EVBN,38.13,1.58,4.32,36.55,36.68,38.13,36.68,3.97%,16569,207183174,12.96938787,NYSE,61
BlackRock MuniYield Pennsylvania Quality Fund,黑岩宾州投资,"债务",MPA,15.55,0.02,0.13,15.53,15.55,15.55,15.51,0.26%,17149,207156776,8.54395590,NYSE,348
Maquia Capital Acquisition Corp.,Maquia Capital Acquisition Corp.,,MAQCU,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.12%,0,207110000,,NASDAQ,
Global X SuperIncome Preferred ETF,Global X 高收益优先股 ETF,,SPFF,11.95,0.01,0.08,11.94,11.93,11.99,11.93,0.50%,64505,207028274,,NASDAQ,
Gold Resource Corp.,Gold Resource Corp.,,GORO,2.78,0.01,0.36,2.77,2.75,2.79,2.75,1.44%,545228,206940991,92.66666778,NYSE,717
The Community Financial Corp. (Maryland),The Community Financial Corp. (Maryland),银行,TCFC,35.06,1.24,3.67,33.82,34.00,35.70,33.85,5.48%,47376,206818948,10.49700667,NASDAQ,61
"Weyco Group, Inc.","Weyco Group, Inc.",,WEYS,21.24,0.26,1.24,20.98,21.15,21.25,21.00,1.19%,16397,206781317,-24.98823432,NASDAQ,686
ARYA SCIENCES ACQUISITION CORP ,ARYA SCIENCES ACQUISITION CORP ,,ARYD,10.77,0.02,0.19,10.75,10.74,10.77,10.71,0.56%,4027,206639012,,NASDAQ,
Medgenics Inc,Medgenics Inc,医疗保健产品,MDGN,5.57,0.00,0.00,5.57,0.00,0.00,0.00,5.56%,0,206634992,-4.72033934,NYSE,63
Stonegate Mortgage Corp.,Stonegate Mortgage Corp.,,SGM,7.99,0.00,0.00,7.99,0.00,0.00,0.00,0.25%,0,206573454,-66.58333291,NYSE,
"Takung Art Co., Ltd.","Takung Art Co., Ltd.",,TKAT,17.71,-1.60,-8.29,19.31,19.51,19.87,17.31,13.26%,1531004,206540987,-885.49997402,AMEX,
"Vertex Energy, Inc.","Vertex Energy, Inc.",,VTNR,3.99,2.21,124.16,1.78,4.49,5.20,3.55,92.70%,257019796,206452575,-8.86666692,NASDAQ,755
Decibel Therapeutics  Inc.,Decibel Therapeutics  Inc.,,DBTX,8.29,-0.55,-6.22,8.84,8.79,9.17,8.19,11.09%,85855,206437007,,NASDAQ,
SWK Holdings Corp.,SWK Holdings Corp.,,SWKH,16.13,-0.13,-0.80,16.26,16.37,16.53,16.04,3.01%,9858,206392275,15.66019379,NASDAQ,
Guggenheim Credit Allocation Fund,Guggenheim Credit Allocation Fund,,GGM,21.05,-0.23,-1.06,21.27,21.21,21.28,21.04,1.13%,35751,206308976,,NYSE,
VanEck Vectors AMT-Free Short Municipal Index ETF,VanEck Vectors AMT-Free Short Municipal Index ETF,股权,SMB,18.04,-0.01,-0.07,18.05,18.05,18.06,18.04,0.11%,22033,206248895,,NYSE,145
"Resonant, Inc.","Resonant, Inc.",,RESN,3.41,0.18,5.57,3.23,3.22,3.47,3.17,9.44%,1248000,206042855,-6.43396277,NASDAQ,714
Blackrock 2022 Global Income Opportunity Trust,Blackrock 2022 Global Income Opportunity Trust,,BGIO,9.29,0.03,0.27,9.27,9.28,9.32,9.27,0.54%,33897,205858997,,NYSE,
"Western New England Bancorp, Inc.","Western New England Bancorp, Inc.",,WNEB,8.43,0.20,2.43,8.23,8.25,8.44,8.25,2.31%,41919,205818803,14.04999995,NASDAQ,
"Lakeland Industries, Inc.",雷克兰医疗工业,服饰,LAKE,25.64,0.22,0.87,25.42,25.58,25.86,25.27,2.32%,56670,205816813,5.82727246,NASDAQ,148
Global X Internet of Things Thematic ETF,Global X Internet of Things Thematic ETF,,SNSR,34.56,0.38,1.11,34.18,34.26,34.60,34.23,1.08%,64548,205500680,,NASDAQ,
GENESIS PARK ACQUISITION CORP.,GENESIS PARK ACQUISITION CORP.,,GNPK,10.03,0.00,0.00,10.03,10.07,10.07,10.02,0.50%,36123,205334435,,NYSE,
"Avid Bioservices, Inc.","Avid Bioservices, Inc.",,CDMOP,25.06,0.00,0.00,25.06,0.00,0.00,0.00,0.12%,0,205042930,,NASDAQ,
"Tarena International, Inc.",达内科技,,TEDU,3.65,0.03,0.83,3.62,3.60,3.67,3.60,1.93%,212141,204833571,-3.31818183,NASDAQ,
"Bel Fuse, Inc.","Bel Fuse, Inc.",,BELFB,16.59,0.21,1.28,16.38,17.43,17.43,16.24,7.30%,25113,204818682,10.11585384,NASDAQ,714
Nuveen Diversified Dividend & Income Fund,纽文多元化投资基金,股权,JDD,10.40,-0.01,-0.10,10.41,10.49,10.54,10.39,1.44%,60011,204748952,9.62962889,NYSE,145
"Lannett Co., Inc.","Lannett Co., Inc.",制药,LCI,4.94,0.22,4.66,4.72,4.73,4.97,4.73,5.08%,405421,204743307,-0.99596775,NYSE,10
Rightside Group Ltd.,Rightside Group Ltd.,,NAME,10.61,0.00,0.00,10.61,0.00,0.00,0.00,0.28%,0,204636591,-6.09770092,NASDAQ,
Lincoln Educational Services Corp.,林肯教育服务,商业服务,LINC,7.60,0.05,0.66,7.55,7.61,7.70,7.56,1.85%,50689,204409369,4.57831329,NASDAQ,16
ALPS Equal Sector Weight ETF,ALPS Equal Sector Weight ETF,股权,EQL,99.55,0.23,0.23,99.32,99.92,99.92,99.45,0.47%,5120,204395768,,NYSE,145
Invesco Raymond James SB-1 Equity ETF,Invesco Raymond James SB-1 Equity ETF,股权,RYJ,60.90,0.55,0.91,60.35,60.84,60.90,60.80,0.17%,696,204124958,,NYSE,145
"Maui Land & Pineapple Co., Inc.",毛伊岛菠萝食品,,MLP,10.50,-0.08,-0.76,10.58,10.80,10.80,10.48,3.02%,200226,204040179,-80.76923373,NYSE,793
DeltaShares S&P International Managed Risk ETF,DeltaShares S&P International Managed Risk ETF,,DMRI,53.42,0.01,0.02,53.41,53.35,53.42,53.35,0.14%,300,204008243,,AMEX,
Xtrackers Russell 1000 Comprehensive Factor ETF,Xtrackers Russell 1000 Comprehensive Factor ETF,,DEUS,44.32,0.15,0.34,44.17,44.29,44.39,44.29,0.22%,6231,203879413,,AMEX,
Trecora Resources,Trecora Resources,化学制品,TREC,8.19,0.16,1.99,8.03,8.10,8.24,8.10,1.74%,71485,203729991,12.59999982,NYSE,88
"BioVie, Inc.","BioVie, Inc.",,BIVI,14.57,0.18,1.25,14.39,14.53,14.90,13.99,6.32%,33588,203572021,-1.22849917,NASDAQ,
"Jamba, Inc.","Jamba, Inc.",,JMBA,13.01,0.00,0.00,13.01,0.00,0.00,0.00,0.19%,0,203484431,-118.27272999,NASDAQ,673
"Savara, Inc.","Savara, Inc.",,SVRA,1.79,0.01,0.56,1.78,1.77,1.80,1.71,5.06%,841481,203421451,-2.45205468,NASDAQ,
First Trust Global Tactical Commodity Strategy Fund,First Trust Global Tactical Commodity Strategy Fund,股权,FTGC,23.32,0.33,1.44,22.99,23.07,23.35,23.07,1.22%,565883,203261851,,NASDAQ,145
The Bank of Princeton,The Bank of Princeton,,BPRN,29.87,0.82,2.82,29.05,29.13,30.20,28.84,4.68%,28058,203206004,12.98695716,NASDAQ,
First Trust S&P REIT Index Fund,不动产投资信托指数ETF-First Trust S&P,股权,FRI,27.21,-0.10,-0.37,27.31,27.34,27.39,27.20,0.68%,12537,202813456,,NYSE,145
"ChoiceOne Financial Services, Inc.","ChoiceOne Financial Services, Inc.",,COFS,25.97,0.05,0.19,25.92,26.37,26.37,25.76,2.35%,9164,202734332,10.68724222,NASDAQ,
"Checkpoint Therapeutics, Inc.","Checkpoint Therapeutics, Inc.",,CKPT,2.56,-0.04,-1.54,2.60,2.64,2.65,2.50,5.77%,351497,202710580,-6.09523815,NASDAQ,
The Eastern Co.,The Eastern Co.,,EML,32.41,0.56,1.76,31.85,31.65,32.41,31.65,2.39%,16375,202675966,24.18656645,NASDAQ,676
"GigCapital3, Inc.","GigCapital3, Inc.",,GIK,7.82,0.00,0.00,7.82,0.00,0.00,0.00,5.28%,0,202487010,-86.88888734,NYSE,
Pacific Mercantile Bancorp,太平洋商业合众银行,银行,PMBC,8.51,0.07,0.83,8.44,8.49,8.70,8.47,2.73%,113381,202447008,14.42372984,NASDAQ,61
Hywin Holdings Ltd.,海银财富,,HYW,7.23,0.01,0.14,7.22,7.49,7.49,7.23,3.60%,6034,202440001,,NASDAQ,
Entergy Louisiana LLC,Entergy Louisiana LLC,,ELJ,25.27,0.00,0.00,25.27,0.00,0.00,0.00,0.12%,0,202160004,14.19662970,NYSE,
"Synlogic, Inc.","Synlogic, Inc.",,SYBX,3.86,-0.02,-0.52,3.88,3.90,3.99,3.82,4.38%,133224,202141328,-2.49032259,NASDAQ,
Medicenna Therapeutics Corp.,Medicenna Therapeutics Corp.,,MDNA,3.82,-0.02,-0.52,3.84,3.84,3.96,3.69,7.00%,154051,202085996,-16.60869506,NASDAQ,
Recharge Acquisition Corp.,Recharge Acquisition Corp.,,RCHGU,10.10,0.01,0.10,10.09,10.10,10.11,10.07,0.35%,121829,202000008,,NASDAQ,
Deutsche Multi-Market Income Trust,DWS多元市场基金,环球,KMM,9.02,0.00,0.00,9.02,0.00,0.00,0.00,0.28%,0,201984870,13.66666682,NYSE,173
"Commerce Union Bancshares, Inc. (Tennessee)","Commerce Union Bancshares, Inc. (Tennessee)",,CUBN,25.64,0.00,0.00,25.64,0.00,0.00,0.00,1.36%,0,201812435,22.10344839,NASDAQ,
"RigNet, Inc.","RigNet, Inc.",,RNET,9.60,0.00,0.00,9.60,0.00,0.00,0.00,2.65%,0,201754011,-4.30493287,NASDAQ,697
Monocle Acquisition Corp.,Monocle股权证单位,,MNCLU,12.89,0.00,0.00,12.89,0.00,0.00,0.00,0.00%,0,201728505,,NASDAQ,
Battalion Oil Corp.,Battalion Oil Corp.,,BATL,12.40,-0.25,-1.98,12.65,12.62,13.00,12.27,5.77%,9669,201718197,-0.53218884,AMEX,
ProShares Ultra Technology,ProShares Ultra Technology,股权,ROM,83.12,-0.67,-0.80,83.79,83.77,84.19,83.12,1.28%,38016,201595847,,NYSE,145
DTE Energy Co.,DTE Energy Co.,,DTQ,25.17,0.00,0.00,25.17,0.00,0.00,0.00,1.15%,0,201360001,,NYSE,
Prospect Capital Corp.,Prospect Capital Corp.,,PBB,25.26,0.00,0.00,25.26,0.00,0.00,0.00,0.12%,0,201347462,,NYSE,
Innovator S&#38;P 500 Buffer ETF,Innovator S&#38;P 500 Buffer ETF,,BOCT,31.98,0.06,0.19,31.92,31.97,32.05,31.84,0.66%,15086,201130466,,AMEX,
Entergy Arkansas LLC,Entergy Arkansas LLC,,EAB,25.14,0.00,0.00,25.14,0.00,0.00,0.00,0.08%,0,201119995,7.28695624,NYSE,
"MediciNova, Inc.",美第奇新星生物技术,生物技术和制药,MNOV,4.12,0.00,0.00,4.12,4.15,4.24,4.12,2.91%,290853,200926383,-16.47999954,NASDAQ,700
BayCom Corp.,BayCom Corp.,,BCML,18.42,0.01,0.05,18.41,18.48,18.61,18.30,1.71%,13971,200924992,13.84962367,NASDAQ,
"Orion Energy Systems, Inc.","Orion Energy Systems, Inc.",,OESX,6.53,0.20,3.16,6.33,6.34,6.58,6.24,5.37%,174080,200862500,59.36363859,NYSE,714
Western Asset Mortgage Capital Corp.,Western Asset Mortgage Capital Corp.,,WMC,3.30,-0.01,-0.30,3.31,3.33,3.38,3.29,2.72%,785509,200681910,3.29999995,NYSE,726
Invesco International BuyBack Achievers ETF,Invesco International BuyBack Achievers ETF,股权,IPKW,46.10,0.47,1.03,45.63,45.99,46.10,45.96,0.30%,11256,200456347,,NASDAQ,145
"Titan Medical, Inc.","Titan Medical, Inc.",,TMDI,1.83,0.07,3.98,1.76,1.76,1.84,1.74,5.68%,768964,200435677,-4.15909103,NASDAQ,
Barron's 400 ETF,Barron's 400 ETF,股权,BFOR,59.20,0.41,0.70,58.79,59.04,59.30,59.04,0.44%,2991,200403648,,AMEX,145
DNB Financial Corp. (Pennsylvania),DNB金融,银行,DNBF,46.19,0.00,0.00,46.19,0.00,0.00,0.00,3.42%,0,200363115,18.11372529,NASDAQ,61
Aberdeen Income Credit Strategies Fund,Aberdeen Income Credit Strategies Fund,,ACP,11.47,0.14,1.24,11.33,11.39,11.50,11.37,1.15%,175524,199998965,,NYSE,
Sappi Ltd ADS,Sappi Ltd ADS,林产品/造纸,SPP,14.00,0.00,0.00,14.00,0.00,0.00,0.00,2.48%,0,199948000,-1.46596856,NYSE,180
The9 Ltd.,第九城市,媒体内容,NCTY,12.31,-1.18,-8.75,13.49,13.31,13.70,11.96,12.90%,2145304,199834293,-1.32937366,NASDAQ,702
Black Diamond,黑钻户外,休闲,BDE,6.65,0.00,0.00,6.65,0.00,0.00,0.00,5.30%,0,199585003,-2.77083326,NASDAQ,222
Health Sciences Acquisitions Corp.,Health Sciences Acquisitions Corp.,,HSAC,13.88,0.00,0.00,13.88,0.00,0.00,0.00,9.75%,0,199525002,,NASDAQ,
"GigCapital2, Inc.","GigCapital2, Inc.",,GIX,10.07,0.00,0.00,10.07,10.07,10.08,10.07,0.10%,194133,199510006,-50.34999772,NYSE,
"Shore Bancshares, Inc.","Shore Bancshares, Inc.",银行,SHBI,16.96,0.16,0.95,16.80,17.00,17.09,16.84,1.49%,23719,199311993,12.47058743,NASDAQ,61
Kayne Anderson Energy Development Co.,KED基金,股权,KED,18.45,0.00,0.00,18.45,0.00,0.00,0.00,1.20%,0,198835658,18.26732766,NYSE,145
Tortoise Essential Assets Income Term Fund,Tortoise Essential Assets Income Term Fund,,TEAF,14.72,0.12,0.82,14.60,14.60,14.81,14.52,2.01%,20138,198589010,-9.25786161,NYSE,
Franklin Universal Trust,富兰克林通用信托,股权,FT,7.90,-0.03,-0.41,7.93,7.94,7.94,7.90,0.50%,27402,198542020,7.74509828,NYSE,145
Clough Global Equity Fund,Clough Global Equity Fund,环球,GLQ,15.00,0.11,0.74,14.89,14.89,15.15,14.86,1.95%,71980,198462420,-14.01869090,AMEX,173
Goldman Sachs MLP & Energy Renaissance Fund,Goldman Sachs MLP & Energy Renaissance Fund,,GER,11.52,0.04,0.35,11.48,11.54,11.59,11.41,1.57%,54068,198396711,0.04351768,NYSE,
"Derma Sciences, Inc.","Derma Sciences, Inc.",制药,DSCI,7.00,0.00,0.00,7.00,0.00,0.00,0.00,1.25%,0,197884575,-17.49999974,NASDAQ,10
Scully Royalty Ltd.,Scully Royalty Ltd.,,SRL,14.45,0.03,0.21,14.42,14.42,14.94,14.19,5.20%,33713,197748002,,NYSE,
Allegro Merger Corp.,Allegro Merger Corp.,,ALGRU,10.84,0.00,0.00,10.84,0.00,0.00,0.00,0.00%,0,197567664,54.19999996,NASDAQ,
"Universal Technical Institute, Inc.","Universal Technical Institute, Inc.",,UTI,6.02,0.04,0.67,5.98,6.01,6.10,5.96,2.34%,67852,197539346,-14.33333374,NYSE,723
Orphazyme A/S,Orphazyme A/S,,ORPH,5.65,0.06,1.07,5.59,5.57,5.73,5.56,3.04%,6301,197480165,,NASDAQ,
Highland Global Allocation Fund,Highland Global Allocation Fund,,HGLB,9.00,0.18,2.04,8.82,8.81,9.13,8.80,3.73%,475618,197454591,,NYSE,
NUVVE HLDG CORP,NUVVE HLDG CORP,,NVVE,10.60,0.30,2.91,10.30,10.42,10.79,10.30,4.80%,163329,197443027,,NASDAQ,
RESEARCH ALLIANCE CORP II,RESEARCH ALLIANCE CORP II,,RACB,10.29,0.00,0.00,10.29,0.00,0.00,0.00,1.00%,0,197429084,,NASDAQ,
iShares GNMA Bond ETF,iShares 政府国民抵押协会债券 ETF,股权,GNMA,50.06,-0.09,-0.18,50.15,50.31,50.31,50.06,0.50%,26599,197146798,,NASDAQ,145
GP INVESTMENTS ACQUISITION CO,GP INVESTMENTS ACQUISITION CO,,GPIA,9.85,0.00,0.00,9.85,0.00,0.00,0.00,10.67%,0,197096311,-18.94230912,NASDAQ,
Therapeutics Acquisition Corp.,Therapeutics Acquisition Corp.,,TXAC,12.96,0.00,0.00,12.96,0.00,0.00,0.00,6.80%,0,196810561,,NASDAQ,
"Gemini Therapeutics, Inc.","Gemini Therapeutics, Inc.",,FSDC,12.66,0.00,0.00,12.66,0.00,0.00,0.00,6.19%,0,196676263,-19.47692356,NASDAQ,
"Aberdeen Latin America Equity Fund, Inc.","Aberdeen Latin America Equity Fund, Inc.",股权,LAQ,26.38,0.00,0.00,26.38,0.00,0.00,0.00,1.36%,0,196491872,4.54827557,AMEX,145
Community Bankers Trust Corp.,Community Bankers Trust Corp.,,ESXB,8.84,0.20,2.31,8.64,8.74,8.88,8.71,1.97%,31826,196424149,9.50537644,NASDAQ,
BlackRock MuniYield Investment Fund,黑岩市政债券投资基金,"债务",MYF,14.32,0.00,0.00,14.32,0.00,0.00,0.00,0.93%,0,196383989,10.30215816,NYSE,348
Potbelly Corp.,Potbelly Corp.,,PBPB,7.02,0.16,2.33,6.86,6.97,7.10,6.85,3.64%,33329,196324829,-2.57142855,NASDAQ,673
"AudioEye, Inc.","AudioEye, Inc.",,AEYE,18.00,0.32,1.81,17.68,17.87,18.51,17.18,7.52%,60408,196269372,-21.42857210,NASDAQ,
"TELA Bio, Inc.","TELA Bio, Inc.",,TELA,13.58,0.11,0.82,13.47,13.59,13.85,13.48,2.74%,11779,196100794,-6.25806426,NASDAQ,
ARYA Sciences Acquisition Corp. III,ARYA Sciences Acquisition Corp. III,,ARYA,10.22,0.02,0.20,10.20,10.25,10.34,10.20,1.37%,61854,196086035,-85.16667080,NASDAQ,
PARTS ID INC,PARTS ID INC,,ID,5.91,0.07,1.20,5.84,5.79,6.09,5.79,5.14%,16892,196055120,,NYSE,
iShares MSCI Kokusai ETF,iShares MSCI Kokusai ETF,环球,TOK,93.95,0.39,0.42,93.56,93.83,93.95,93.82,0.14%,411,196038074,,NYSE,173
"Destination XL Group, Inc.","Destination XL Group, Inc.",零售,DXLG,0.21,0.00,0.00,0.21,0.00,0.00,0.00,9.61%,0,195705465,-0.16740157,NASDAQ,52
"LSB Industries, Inc.",LSB工业材料,多元化制造商,LXU,6.51,0.12,1.88,6.39,6.46,6.56,6.43,2.03%,76901,195545753,-1.96676747,NYSE,58
SPDR Kensho New Economies Composite ETF,SPDR Kensho New Economies Composite ETF,,KOMP,66.00,1.03,1.59,64.97,65.42,66.05,64.84,1.86%,158064,195512724,,AMEX,
RISE Education Cayman Ltd.,瑞思学科英语,,REDU,3.46,-0.08,-2.26,3.54,3.57,3.57,3.39,5.08%,6437,195430857,-24.71428588,NASDAQ,
Travelzoo Inc.,Travelzoo Inc.,媒体内容,TZOO,17.00,0.01,0.06,16.99,17.18,17.18,16.82,2.12%,67891,195401043,-24.99999974,NASDAQ,702
"AG Mortgage Investment Trust, Inc.","AG Mortgage Investment Trust, Inc.",,MITT,4.20,-0.05,-1.18,4.25,4.25,4.29,4.20,2.24%,985803,195395734,1.94444428,NYSE,726
Permian Basin Royalty Trust,帕米亚盆地皇室信托,,PBT,4.19,-0.09,-2.08,4.28,4.20,4.29,4.16,3.04%,70794,195290883,27.93333260,NYSE,710
"Culp, Inc.","Culp, Inc.",,CULP,15.83,-0.17,-1.06,16.00,15.86,16.15,15.67,2.97%,4316,194841290,-8.03553284,NYSE,
